country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Proportion of population using limited sanitation services,2000,5.49524212,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using limited sanitation services,2001,5.505718167,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using limited sanitation services,2002,5.873644098,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using limited sanitation services,2003,6.242448568,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using limited sanitation services,2004,6.619250213,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using limited sanitation services,2005,7.004970864,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using limited sanitation services,2006,7.392767265,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using limited sanitation services,2007,7.701870343,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using limited sanitation services,2008,8.005313485,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using limited sanitation services,2009,8.302935374,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using limited sanitation services,2010,8.5945713,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using limited sanitation services,2011,8.880199627,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using limited sanitation services,2012,9.159509443,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using limited sanitation services,2013,9.432330867,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using limited sanitation services,2014,9.698493788,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using limited sanitation services,2015,9.957966239,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using limited sanitation services,2016,10.21042983,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using limited sanitation services,2017,10.45737377,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using limited sanitation services,2018,10.69883667,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using limited sanitation services,2019,10.93441489,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using limited sanitation services,2020,11.30060345,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using limited sanitation services,2021,11.67070802,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using limited sanitation services,2022,12.04458593,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using limited sanitation services,2000,1.827229642,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using limited sanitation services,2001,1.838540716,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using limited sanitation services,2002,1.850696619,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using limited sanitation services,2003,1.862561207,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using limited sanitation services,2004,1.874131762,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using limited sanitation services,2005,1.803026625,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using limited sanitation services,2006,1.730399195,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using limited sanitation services,2007,1.656280131,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using limited sanitation services,2008,1.580702041,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using limited sanitation services,2009,1.503695985,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using limited sanitation services,2010,1.425305022,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using limited sanitation services,2011,1.345563957,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using limited sanitation services,2012,1.26451199,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using limited sanitation services,2013,1.182202871,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using limited sanitation services,2014,1.098691655,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using limited sanitation services,2015,1.01403693,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using limited sanitation services,2016,0.928292864,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using limited sanitation services,2017,0.841514251,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using limited sanitation services,2018,0.753755329,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using limited sanitation services,2019,0.663424348,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using limited sanitation services,2020,0.571951349,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using limited sanitation services,2021,0.569926272,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using limited sanitation services,2022,0.567964992,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using limited sanitation services,2000,7.885166864,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using limited sanitation services,2001,7.877969021,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using limited sanitation services,2002,7.870168848,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using limited sanitation services,2003,7.861838617,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using limited sanitation services,2004,7.852986826,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using limited sanitation services,2005,7.843690302,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using limited sanitation services,2006,7.833890436,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using limited sanitation services,2007,7.823666076,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using limited sanitation services,2008,7.812956831,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using limited sanitation services,2009,7.80227532,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using limited sanitation services,2010,7.79146713,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using limited sanitation services,2011,7.780663919,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using limited sanitation services,2012,8.069443689,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using limited sanitation services,2013,8.362070443,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using limited sanitation services,2014,8.658345728,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using limited sanitation services,2015,8.958202826,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using limited sanitation services,2016,9.261453545,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using limited sanitation services,2017,9.568024235,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using limited sanitation services,2018,9.877738201,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using limited sanitation services,2019,10.19049491,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using limited sanitation services,2020,10.50615229,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using limited sanitation services,2021,10.82459341,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using limited sanitation services,2022,10.81655903,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using limited sanitation services,2000,34.14135273,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using limited sanitation services,2001,34.13701356,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using limited sanitation services,2002,34.13267438,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using limited sanitation services,2003,34.12833521,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using limited sanitation services,2004,34.12399604,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using limited sanitation services,2005,34.11965686,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using limited sanitation services,2006,34.11531769,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using limited sanitation services,2007,34.11097852,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using limited sanitation services,2008,34.10663934,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using limited sanitation services,2009,35.24600103,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using limited sanitation services,2010,36.38507166,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using limited sanitation services,2011,37.52385125,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using limited sanitation services,2012,38.66233979,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using limited sanitation services,2013,39.80053728,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using limited sanitation services,2014,40.93844372,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using limited sanitation services,2015,42.07605911,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using limited sanitation services,2016,43.21338345,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using limited sanitation services,2017,44.35041674,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using limited sanitation services,2018,44.34476785,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using limited sanitation services,2019,44.33911896,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using limited sanitation services,2020,44.33347006,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using limited sanitation services,2021,44.32782117,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using limited sanitation services,2022,44.32217228,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using limited sanitation services,2000,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using limited sanitation services,2001,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using limited sanitation services,2002,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using limited sanitation services,2003,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using limited sanitation services,2004,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using limited sanitation services,2005,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using limited sanitation services,2006,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using limited sanitation services,2007,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using limited sanitation services,2008,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using limited sanitation services,2009,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using limited sanitation services,2010,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using limited sanitation services,2011,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using limited sanitation services,2012,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using limited sanitation services,2013,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using limited sanitation services,2014,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using limited sanitation services,2015,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using limited sanitation services,2016,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using limited sanitation services,2017,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using limited sanitation services,2018,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using limited sanitation services,2019,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using limited sanitation services,2020,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using limited sanitation services,2021,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using limited sanitation services,2022,0,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using limited sanitation services,2000,11.29469197,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using limited sanitation services,2001,11.85209306,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using limited sanitation services,2002,12.41406309,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using limited sanitation services,2003,12.98002599,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using limited sanitation services,2004,13.55015696,Total,,%,,,,Total
